flavio.gatto17,3168,913,913,"{[La Calma è la Virtù Dei Forti]}
🤞🏻Semplicemente..Me stesso🤞🏻
    {[ Fitness is My Lifestyle ]}
>> Always Believe In Yourself <<",https://www.instagram.com/flavio.gatto17
jimkall,636,1889,1889,aggiur@yahoo.com,https://www.instagram.com/jimkall
alelom_13,849,6129,6129,03/01 🎉.                                               Creata da Dio cresciuta da satana 😈👑,https://www.instagram.com/alelom_13
colellaserena,1263,1765,1765,"Età: 26 
Nata: 16.7.92
Passione: Gym 💪🏽🏋️‍♀️
Lavoro: estetista 💆‍♀️💅
No Herbalife, no fitline no pozioni magiche.",https://www.instagram.com/colellaserena
__arual__,493,398,398,"""Ognuno si racconta la vita come gli fa comodo""",https://www.instagram.com/__arual__
millafabio93,467,3822,3822,"Amarti...
#maritoemoglie
💙..e non pensare a niente ,a te ci penso io ..💙
 
                             💙 Matteo 💙",https://www.instagram.com/millafabio93
lamerceriadiviaroma,171,385,385,💐merceria 🌸passamanerie 🌷filati 🌹calze 🌼intimo 🛍 ➡️ bottoni ricoperti e automatici ⬅️ via Roma 69/71 Piacenza 🇮🇹 Italy ☎️ 0523 323524,https://www.instagram.com/lamerceriadiviaroma
1noyon,475,7499,7499,"Merchandiser at
Ventura Leatherwear MFY (BD) LTD.
Rangpur, Bangladesh.",https://www.instagram.com/1noyon
la.romanal,1398,1315,1315,"Bosco mesola,FE.🇮🇹
Cfp.📚
17 y.o||25.01.02♒️
Hakuna Matata!🧜🏼‍♀️",https://www.instagram.com/la.romanal
elenastoi,28394,1362,1362,"based in Bologna 🇮🇹⁣⁣⁣
____________________________
elenastoi@yahoo.com 📩",https://www.instagram.com/elenastoi
gianvito.intini,655,3618,3618,"G  I  A  N  V  I  T  O   I  N  T  I  N  I
13 YEARS OLD
GIOIA DEL COLLE (BA)
ITC-COLAMONICO 🏫📚
WATERPOLO🤽‍♂️🏊‍♂️💙
#FINOALLAFINE
#juvent",https://www.instagram.com/gianvito.intini
babyblissd,394,1692,1692,🐝 yourself! 💫,https://www.instagram.com/babyblissd
alessia_nonsolomamma,761,1852,1852,"Mom Ludovico & Carolina 👫                                         _Work Aeroporti Di Puglia ✈️    Picture & Fashion Addicted 📸👗 
Love Music &Cinema 🎶🎬",https://www.instagram.com/alessia_nonsolomamma
cristinaboneschishowroom,636,1187,1187,Agent fashion~ showroom~ Campania,https://www.instagram.com/cristinaboneschishowroom
marconatolore,695,611,611,"Torino🌍
Beccari 📚",https://www.instagram.com/marconatolore
federicaafarinaa,696,2016,2016,"𝕃𝕚𝕔𝕖𝕠 𝕃𝕚𝕟𝕘𝕦𝕚𝕤𝕥𝕚𝕔𝕠 𝔸𝕝𝕝𝕖𝕘𝕣𝕖𝕥𝕥𝕚.📚
🆃🆁🅰🆅🅴🅻.✈️ 🇳🇴
•@charlieputh•
|@jackgilinsky |
280219/𝓒.👫💘",https://www.instagram.com/federicaafarinaa
grillo.___,430,4841,4841,"Frascati,Rome
14 
Roma ❤️💛
Itcg Michelangelo Buonarroti
1B",https://www.instagram.com/grillo.___
krauspatrizia,371,555,555,pittrice/scultrice,https://www.instagram.com/krauspatrizia
ritette_82,526,498,498,In ogni cosa mettici il cuore ❤️❤️❤️❤️❤️❤️❤️,https://www.instagram.com/ritette_82
stephaniealbanese90,616,1569,1569,"Miss muretto 2006/07👸👑
Fitness 💪🔝💯
Make up artist 💄💋👄💅
Blood croato❤
Traveller🌎🌇🌄🗽✈🚢⛵
Fashion victim🌟💲👑💣💋🔝
Tattoo lover💜
I❤ 🐶🐱",https://www.instagram.com/stephaniealbanese90
claireinni,1791,1192,1192,"Chiara🦋
Law student",https://www.instagram.com/claireinni
miriam.96_,3007,6847,6847,"Amo il mio equilibrio instabile, tra saggezza e follia, serenità e rabbia. 🙌🏻🔝",https://www.instagram.com/miriam.96_
valeriafranchi_,974,893,893,"♉️❤️
•15/05/98 🎂
•21 years🐾
•Synchronized Swimming•🐬
•UNIVAQ 📚
“Travelling is always a good idea”💋✈️",https://www.instagram.com/valeriafranchi_
rosariacefariello_,1361,1087,1087,🌟,https://www.instagram.com/rosariacefariello_
fabiana_tumminelli,972,780,780,"Love💏
Photo📷
Sicily🏖️
Traveler 🌍
Makeup💄",https://www.instagram.com/fabiana_tumminelli
shopaholic_inside,373,527,527,"📌 Happy mum of a 3 yo girl 👧🏻
📌 S.A. for H&M 👚👗👠
📌 Student of master's degree course in ""Foreign Languages and Literatures"" 📚
📌 In love with London 🇬🇧",https://www.instagram.com/shopaholic_inside
aliciuzzz,1391,5462,5462,"Liceo Artistico Di Brera
Cut the head off. Grows back hard",https://www.instagram.com/aliciuzzz
_gio_fratto_8_,1153,722,722,G.F.                                                                                       Rubo la regina e la corona al re🤷🏻‍♂️🚀🧠,https://www.instagram.com/_gio_fratto_8_
natalia_decristofaro,536,493,493,"🔸21 ♓
🔸Calabria, Italy 🌎
🔸Love clothes, jewels and bags 👗👜💎
🔸Economics student 📚🎓
🔸~ M ~ 💏⚓
Dream that you save yourself 🌹",https://www.instagram.com/natalia_decristofaro
ireneciccone,702,1056,1056,"🎂10/09/1994 ♍️ 24, Italy 🇮🇹 🌎
Bussi sul Tirino (PE)🌄 🔁 Bologna 🌇
Civil engineer 🎓Alma mater studiorum 📚
Singer & musician🎤🎼❤Dance lover 🎀",https://www.instagram.com/ireneciccone
_katya.df_,163,209,209,✨• Io mostro solo ciò che decido di mostrare. Tutto il resto o lo si merita o lo si immagina •✨,https://www.instagram.com/_katya.df_
kekka__06,345,2568,2568,"~𝓝𝓪𝓹𝓸𝓵𝓲 📍
~𝓡𝓸𝓬𝓬𝓸 𝓢𝓬𝓸𝓽𝓮𝓵𝓵𝓪𝓻𝓸 📚",https://www.instagram.com/kekka__06
claudia.falcone93,726,324,324,"Degree in Foreign Languages 🇪🇸🇬🇧🇨🇵
Dancer and choreographer 💃💖
English Teacher 👩🏼‍🏫👶🏼",https://www.instagram.com/claudia.falcone93
crazymarimarghe,2099,4852,4852,"Pattada,Sardegna🏡
17🌼
11-11-2016 Dreamers B&F🤩
Professionali Oschiri ""OSS"" 3c🤓
Team Anna Baute Uragani❣️",https://www.instagram.com/crazymarimarghe
i.tatuaggi.di.step,425,664,664,"Fanpage creata soprattutto su St3pNy ma anche su
gli altri Mates, Favij e Sabri
     Vally e Carly.                         Page creata il 20/7/18",https://www.instagram.com/i.tatuaggi.di.step
bgn_gam3r,62,290,290,Membro dei BGN record di kill 13 solo/11 duo/9 squadre,https://www.instagram.com/bgn_gam3r
marziapatrignani_,944,969,969,Sta scrivendo...,https://www.instagram.com/marziapatrignani_
ileniapiattelli,1470,1947,1947,"Barmaid
Ancona, Italy📍
25y old 🎂
BEERbante da Ciavì🍻
• fashion 💋 • travel ✈️  
Ama la vita più della sua logica, solo allora ne capirai il senso.🎲",https://www.instagram.com/ileniapiattelli
what_girls_want_____,88,659,659,"Pagina dedicata a:
🛍 Shopping
💄 Beauty
🎀 Lifestyle
🗞 Fashion news per tenervi sempre aggiornate sui trend di stagione",https://www.instagram.com/what_girls_want_____
bbabbyy___,44,311,311,Live a life you will remember.,https://www.instagram.com/bbabbyy___
mattiidecce,309,956,956,"LISSONE📍
HESEMBERGER📚
12/02/🦈🦈",https://www.instagram.com/mattiidecce
chiara.dellomo_,602,2160,2160,"•sorridi che ti passa•
L’Aquila,italy📍",https://www.instagram.com/chiara.dellomo_
giuliaciullo,1995,443,443,"••MÃS ÃMOR.•• 
Sicily, Capo D'Orlando 🌞; 
Graduated in social worker university 👩🏻‍🎓;
21 years old 🌹;",https://www.instagram.com/giuliaciullo
_flavia_troncone_,1158,2059,2059,LLJ @xxxtentacion 🖤🕊,https://www.instagram.com/_flavia_troncone_
g.luca_ferraro,856,4535,4535,"MMEDIA SRLS
Marketing&Communication
Agenzia Pubblicitaria Consulenza Marketing
Manager/Sales/Google Trainer",https://www.instagram.com/g.luca_ferraro
fashion_delirium88,238,1059,1059,Fashion appassionate......singer and tattoo lover,https://www.instagram.com/fashion_delirium88
cinziareal1969,495,1259,1259,"♥️♥️♥️
#donnaitaliana #mammaforever #unique #hardworker #vivilavita #solocosebelle #lifeisatrip #foreveryoung 
🌎🇮🇪💯",https://www.instagram.com/cinziareal1969
pxvaaa,511,1063,1063,"VIII  IX 🎂
Mirano, VE 📍
ITCG 8 Marzo 📚",https://www.instagram.com/pxvaaa
account.whitee,302,1097,1097,"Ex account.white
Page CHIUSA",https://www.instagram.com/account.whitee
felisya_luigi,545,1088,1088,"✨ Choreographer and Dancer✨
🏋🏻‍♀️ Fitness Instructor🏋🏻‍♀️",https://www.instagram.com/felisya_luigi
giuseppinaiannace_,1100,2030,2030,Sono molto solare!,https://www.instagram.com/giuseppinaiannace_
_wendy369_,1472,790,790,"Ritirati dall’azione nella coscienza. Lascia al corpo e alla mente di agire, é la loro specialità! Rimani come puro testimone. 🦋",https://www.instagram.com/_wendy369_
idaamartinaa,2179,1530,1530,"🌟@apoiseventimodaspettacoli 
📋 Economics and  management.
🍀Ad Maiora 
🔗 Stay hungry, stay foolish.",https://www.instagram.com/idaamartinaa
theinstalosopher,1746,5274,5274,"Awe seeker, I share unexpected moments of beauty, trueness and love.",https://www.instagram.com/theinstalosopher
sos_outfitday,48,319,319,"Perché low cost è vita
Dress
Fashion
Style
Influencer",https://www.instagram.com/sos_outfitday
rosa_desica,904,800,800,Live what you love.🌈.        Be Yourself 🌙.,https://www.instagram.com/rosa_desica
_aurora_puglisi_,538,548,548,"XXII XII MMI💫.                                         
 🇮🇹CATANIA, Italy",https://www.instagram.com/_aurora_puglisi_
ch.iar_,602,2330,2330,"𝐹𝐼𝑅𝐸🔥
𝟣𝟦𝑡𝘩 𝑜𝑓 𝑀𝑎𝑟𝑐𝘩❤️
𝐼𝑡𝑎𝑙𝑦🇮🇹
𝐺𝑦𝑚𝑛𝑎𝑠𝑡𝑖𝑐𝑠❤️
𝑇❤️
𝑆❣️
𝐵𝑜𝑜𝑘, 𝑑𝑟𝑒𝑎𝑚𝑠, 𝑙𝑜𝑣𝑒 𝑎𝑛𝑑 𝑖𝑛𝑠𝑝𝑖𝑟𝑎𝑡𝑖𝑜𝑛💭",https://www.instagram.com/ch.iar_
rosalindavulcano,454,2401,2401,"❥Bologna, Italy
➳15'09'06",https://www.instagram.com/rosalindavulcano
le.perle.di.perla,270,138,138,"• 🛍🕶👠👒
•💄
•💍💎",https://www.instagram.com/le.perle.di.perla
ile_winchester_,258,343,343,🖋️📸❤️,https://www.instagram.com/ile_winchester_
valentinalottovale,731,1010,1010,"Valentina💋
Padua,Italy🇮🇹
14/05/1992
I love traveling🧳
Neve🐰oliver🐱",https://www.instagram.com/valentinalottovale
hayleycaldwell4228,557,2149,2149,"❤Kai❤
Ellie&Bailey 👭🐕 
Dance 🏴󠁧󠁢󠁳󠁣󠁴󠁿💙
💙🇬🇧❤",https://www.instagram.com/hayleycaldwell4228
chiara_e_fedez._,443,2929,2929,💑Chiara&Fedez💑,https://www.instagram.com/chiara_e_fedez._
elisabetta___cocco,5075,3867,3867,"-ᴹᴬᴹᴹᴬ ᴰᴵ ᴰᵁᴱ ᴾᴵᶜᶜᴼᴸᴱ ᴾᴱˢᵀᴵ, ᴹᴼᴳᴸᴵᴱ 👨‍👩‍👧‍👦❤
-ᴴᴱᴬᴸᵀᴴᵞ ᶠᴼᴼᴰ  🥑🍓
-ᴴᴱᴬᴸᵀᴴᵞ ᴸᴵᶠᴱ ˢᵀᵞᴸᴱ🏃🏽‍♀️🏃🏽‍♀️
-  𝔅𝔲𝔰𝔦𝔫𝔢𝔰𝔰 𝔴𝔬𝔪𝔞𝔫💰
💫ᴵᴺᶠᴼ ᴵᴺ ᴰᴵᴿᴱᶜᵀ💫",https://www.instagram.com/elisabetta___cocco
2t_engine,489,1712,1712,"Italy 🇮🇹
Rider 🏍️
Photographer 📷",https://www.instagram.com/2t_engine
leetizia._,958,3949,3949,🐆🐆🐆🐆,https://www.instagram.com/leetizia._
dna_mos,2149,1847,1847,""" We all die. The goal isn't to live forever, the goal is to create something that WILL""",https://www.instagram.com/dna_mos
porritagram,714,1961,1961,☀🌻🐶📚🎨🎧✏🛀📷💻🍕🍝🍺☕✈🚲,https://www.instagram.com/porritagram
alessandra_cor,711,2944,2944,"💪Non c'é sconfitta nel cuore di chi lotta
💎Be careful what you wish for",https://www.instagram.com/alessandra_cor
qemaltarai_atc,499,2519,2519,"3^ media . G.Leopardi 
📍Carrara 
❤️Calcio 
💙Atletico Carrara💙",https://www.instagram.com/qemaltarai_atc
anastasia10993,426,348,348,•@chrysalism2018,https://www.instagram.com/anastasia10993
sarabarone20,471,613,613,Fashion/travel/Italian Model 🇮🇹 Sicily ☀️brand promoter. For collaboration 📩 contact in direct 👱🏻‍♀️,https://www.instagram.com/sarabarone20
magnielisaa,852,1151,1151,"16 novembre🎂
pacioli rel📚 
vamos a perdernos 🌏",https://www.instagram.com/magnielisaa
cristjna.c,1062,416,416,"- - - - - - - ✈ 
𝐭𝐫𝐚𝐯𝐞𝐥𝐢𝐧𝐠 ♥
1994🌿
- - - - - - - ✈",https://www.instagram.com/cristjna.c
rigoolli,311,467,467,"🇮🇹 24 · Piacenza, Italy
🏋 Fitness Lifestyle
📧 andrea.rigolli@gmail.com",https://www.instagram.com/rigoolli
shoshi_laura,930,3609,3609,"I don’t talk, I scream
I don’t stop to think
I’m so close to the dream
That I can’t go to sleep. ⏱",https://www.instagram.com/shoshi_laura
silvigiorgiannii,699,484,484,"▫18♒
▫Sicily,Messina🌎🌊🌞
*Do what you love*✨",https://www.instagram.com/silvigiorgiannii
iaia_debonis,556,1146,1146,"15💣
Priverno 🏠
Alberghiero,Ceccano🍝🍻
""Ubriachi insieme o ubriachi,solo per stare insieme""❤️",https://www.instagram.com/iaia_debonis
void.karyale_,340,362,362,"[MULTIFANDOM PAGE]
|~Kary|~Ale|
Am editor🍀
🌻",https://www.instagram.com/void.karyale_
angie.demarchi,400,1214,1214,Salt life 💙🌴,https://www.instagram.com/angie.demarchi
alessiamanteo,1480,361,361,"Piazza Armerina 📍
06/06/2003🎂",https://www.instagram.com/alessiamanteo
giuseppe_ciliberti99,341,1924,1924,Bari,https://www.instagram.com/giuseppe_ciliberti99
aur0ra_sc4cch1a,661,2466,2466,"📍bs
🎉02/09
📚Carducci",https://www.instagram.com/aur0ra_sc4cch1a
beeveeclothing,2536,3727,3727,"BeeVee is a stylish bottomwear brand for sporty and well-travelled men always on the go… Our impeccably designed range of shorts, cargo pants, chinos.",https://www.instagram.com/beeveeclothing
priscillapff,494,1321,1321,"Futsal goalkeeper 🥅⚽️ 
Design student 👩🏻‍💻
-
Trovo molto interessante la mia parte intollerante! ⚡️",https://www.instagram.com/priscillapff
_fasatico_,349,734,734,"IIS Maserati👽
27/O7/20🎈
Voghera🇮🇹
Astemio💙🚭",https://www.instagram.com/_fasatico_
80_marcella,455,1857,1857,"Costume Designer
....e tanto mamma di due splendidi cuccioli",https://www.instagram.com/80_marcella
arceluu,606,7473,7473,"I love Maissala and Favignana Island!      El paraiso no es un lugar donde ir, sino una sensacion para vivir!",https://www.instagram.com/arceluu
ignaciocomba131,709,4800,4800,De acero inolvidable ! 💎😝,https://www.instagram.com/ignaciocomba131
veronica.alvarez.zoppi,2174,5027,5027,"Apasionada por la confección a medida 
Modista y diseñadora
Esposa feliz y mamá de tres adolescentes",https://www.instagram.com/veronica.alvarez.zoppi
andreadescio1927,318,949,949,"#A̶n̶d̶r̶e̶a̶
#Rome
#Italy🇮🇹
#𝟮𝟯
#🔥
•Essere se stessi ha un bellissimo prezzo da pagare,
 la libertà di non essere per tutti. 🍃",https://www.instagram.com/andreadescio1927
gaiamontecucco,1181,963,963,"It's up to you to find beauty in the ugliest days ღ 
| Gugu | 21 | Italian | 🌹👸🏼
M💎",https://www.instagram.com/gaiamontecucco
tina8715,1261,2473,2473,"Argentina Balzano ❤
 tinaaa871515@gmail.com 
🏡San giuseppe Napoli 
💄💅estetista",https://www.instagram.com/tina8715
_eeleonooramua,1185,1882,1882,"👸🏻22.
📍Italy; Rome; Cm.
💄Certified MakeUp Artist.
📘Facebook: Eleonora Formisano.
🎈INVINCIBLE.
⬇️MakeUp Profile.",https://www.instagram.com/_eeleonooramua
mina_montrone,1997,783,783,ᶜᴬᴹᴾᴼ ᴹᴵᴺᴬ-ᵀᴼ 🧨,https://www.instagram.com/mina_montrone
__valeriogagliardi__,482,2130,2130,"🇮🇹 Ｒｏｍｅ Ｉｔａｌｙ
🍕 Pizzaiolo
🏋🏻‍♂️ Fitness|| Bodybuilding 💪
📚 Certified Personal Trainer
🥬 Healthy food 
💎💎 💎",https://www.instagram.com/__valeriogagliardi__
marco_______19,610,715,715,"19-02-2001
18| Italy 🇮🇹 
Fitness e Bodybuilding 💪🏻
Tennis 🎾 
Università degli studi della Basilicata 📚",https://www.instagram.com/marco_______19
mircognac,445,1230,1230,"Dicono che Lucifero è cattivo ma mi sono domandato, quanti peccati sono giusti nella vita di un uomo?
🦍",https://www.instagram.com/mircognac
veronica_actress,267,322,322,#teatro #attrice #cinema #dreams ️Solo chi sogna impara a VOLARE🎈Page per i miei idoli💘re_veronica su TikTok @mariasole_pollio @ultimopeterpan,https://www.instagram.com/veronica_actress
rebeccabarzaghi,1407,582,582,"📍Como
📚G. Pessina
✨18 y/o
🎂26/04
💞@akastroot",https://www.instagram.com/rebeccabarzaghi
_carmyy_torrre_,483,909,909,"|Sicily|Barcellona Pozzo di Gotto|📍🔥
| I.T.T. MAJORANA📚|👩‍🔬
|14 y.o.|
~Heart made of glass, my mind of stone~💜",https://www.instagram.com/_carmyy_torrre_
stray_skull_13,945,778,778,"•Cranio Randagio•/Stay stray/
19yearsold⚡
Miriam🐻♥️
La casa di carta€💸💸🤑
~Nessun ""Non ce la farai"" vale quanto un ""Non mollare""~
#strayskull13",https://www.instagram.com/stray_skull_13
elibelvis,519,764,764,"_Elisa_
31/05/1993 🇮🇹",https://www.instagram.com/elibelvis
ilafabretti,893,1275,1275,"👧 Ilaria Fabretti
🌈~ FREEDOM ~ 🌠
⚓ ITALY , Genova 🌊 💙 - Roma 🌺",https://www.instagram.com/ilafabretti
lorenzisara_,1177,821,821,🇮🇹🥋🏋🏻‍♀️,https://www.instagram.com/lorenzisara_
gigliata,2056,7483,7483,"27 y/o, FLR ⚜️
🙋🏻Hodgkin's L. fighter
👩🏻‍🎓Criminal Lawyer/Criminologist
👩🏻‍💻@nominationitalyofficial Employee
👩🏻‍💻@giuliadeglinnocenti_eventi Planner",https://www.instagram.com/gigliata
francesca_corso_lega,689,360,360,Consigliere Comunale del Comune di Genova,https://www.instagram.com/francesca_corso_lega
_giulia_31,429,1547,1547,Let life surprise you !🌟,https://www.instagram.com/_giulia_31
mldigitalvideo,1147,7496,7496,Videomaker Sardinia                                                  Produzione Video                                        Pilota Drone Cro,https://www.instagram.com/mldigitalvideo
vanessa____fj,687,1509,1509,"📍Rome,Italy. 💕19.O5.13💕.                                                                           Tutto esageratamente,altrimenti nulla.👋🏻",https://www.instagram.com/vanessa____fj
lacoccinellaacquapendente,1265,2376,2376,Puoi trovare abbigliamento e accessori🛍👠👛👗🛍LIU JO•GABS•MANILA GRACE•LEMARÈ•IAM•SOUVENIR•YES ZEE•DIXIE•ESPADRILLAS,https://www.instagram.com/lacoccinellaacquapendente
art_factory_style,422,2590,2590,Le nostre creazioni  sono in vendita on-Line con spedizioni in tutta Europa per info: contattare in privato grazie! @ilavoridimia @dino__style,https://www.instagram.com/art_factory_style
zappettin,648,1255,1255,𝓙. 𝓩.,https://www.instagram.com/zappettin
anna.basso05,434,1571,1571,alberghiero📚,https://www.instagram.com/anna.basso05
letizia_rovati,1577,1448,1448,"LR🥀
17|Pavia|Itct bordoni",https://www.instagram.com/letizia_rovati
danyb_hdj,9195,461,461,#Music ☆ #Singer ❤ #highlanderdj,https://www.instagram.com/danyb_hdj
ale.riefolo,926,1239,1239,•Barletta•,https://www.instagram.com/ale.riefolo
valeria.rocco.547,247,532,532,Se Nøn Sai Vivere I Miei Cøntrasti Nøn Sai Vivere Me 🔥 ‼️,https://www.instagram.com/valeria.rocco.547
olgach_18,561,496,496,we take photos as a return ticket to the moment otherwise gone 📷,https://www.instagram.com/olgach_18
gian_lifter,361,1344,1344,"Powerlifter🏋🏻‍♂️
Sq: 150
Be: 107,5
De: 225",https://www.instagram.com/gian_lifter
_alice.barbera_,269,1226,1226,"🌍𝖨𝗍𝖺𝗅𝗒_𝗌𝗂𝖼𝗂𝗅𝗒📍
🔥𝖬𝗈𝖽𝖾𝗅🔥
𝚂𝚒𝚖𝚙𝚕𝚒𝚌𝚒𝚝𝚢 𝚒𝚜 𝚝𝚑𝚎 𝚔𝚎𝚢𝚗𝚘𝚝𝚎 𝚘𝚏 𝚊𝚕𝚕 𝚝𝚛𝚞𝚎 𝚎𝚕𝚎𝚐𝚊𝚗𝚌𝚎.
~ᴄᴏᴄᴏ ᴄʜᴀɴᴇʟ~",https://www.instagram.com/_alice.barbera_
alison.medini,4867,4586,4586,"𝑉𝑒𝑟𝑜𝑛𝑎, 𝐼𝑡𝑎𝑙𝑦
𝑀𝑦 𝑠𝑜𝑛 @dogdiegodog 
𝑀𝑦 𝐿𝑖𝑓𝑒 
𝑀𝑦 𝑊𝑜𝑟𝑙𝑑
𝑀𝑦 𝑀𝑢𝑠𝑖𝑐
𝑌𝑜𝑢𝑡𝑢𝑏𝑒 →
• 𝑃𝑒𝑐𝑐𝑎𝑡𝑜 𝑑𝑖 𝐺𝑜𝑙𝑎 •",https://www.instagram.com/alison.medini
therealmurgia,1780,1834,1834,"Venice📍
Sardinia, Italy 🇮🇹⛱
👕 @cutaboveclothing ambassador/ my discount code ""FRANCESCO10""⬅️
⌚ @hagleywestwatches ambassador/ link for my discount",https://www.instagram.com/therealmurgia
hyhytoronto,819,7499,7499,"I'm a fun loving gal from Toronto, who sings and enjoys life!! I love all things beauty and my Toronto Blue Jays! I'm a fan of all types of music!",https://www.instagram.com/hyhytoronto
lisa_manni_00,1451,1159,1159,"Racale (Le)
Ferrara📍",https://www.instagram.com/lisa_manni_00
giska_tt,450,413,413,▫️ɯopəəɹɟ▪️,https://www.instagram.com/giska_tt
luca_marotta96,676,3817,3817,"Non permettere mai a nessuno di non realizzare i tuoi sogni..☀️🚫
Boy,23😎#viaggiare
Tatto 😍 #tattoo
#foodporn #fotografia #istragram #me",https://www.instagram.com/luca_marotta96
sarashedid,1150,616,616,"🇮🇹|🇪🇬
I take photos !",https://www.instagram.com/sarashedid
elisabacocco,84,549,549,"• 14, Italy🌹
• Napoli🌍
• Liceo Artistico Statale Di Napoli📚",https://www.instagram.com/elisabacocco
ericacilento_,1218,607,607,"Se nulla ci salva dalla morte, che almeno l'amore ci salvi dalla vita.
•🇧🇷🇮🇹
•Flight Attendant.",https://www.instagram.com/ericacilento_
daniel.buccii,475,1331,1331,"♤vola basso che in alto volano schiaffi♤
×
25/11/05
×
ITIS L’Aquila 
x
Atleta FIDS",https://www.instagram.com/daniel.buccii
giulia_tipaldi,1055,3029,3029,🄳🄰🄽🄲🄴🅁💃🏻,https://www.instagram.com/giulia_tipaldi
lovehazandtom,634,2280,2280,"💞Juls💞 
Thanos is a fucxing 🍆
Kiss whoever the fuck you want 🏳‍🌈
☆I'm with you till the end of the line☆
@tomholland2013 is a Mood😂",https://www.instagram.com/lovehazandtom
saranarcy,523,732,732,"#thePasscollection
👑
If there's one thing I've learnt it is the fact that Home is not a place, it’s a feeling🌍
✨Sparkle✨
↑",https://www.instagram.com/saranarcy
gianmarchello_is_top,856,729,729,"~sᥱι ᥣᥲ mιᥲ ᥒotιfιᥴᥲ ρrᥱfᥱrιtᥲ~
Lovᥱ ყoᥙ @gianmarcozagato ❤️",https://www.instagram.com/gianmarchello_is_top
gloriamoschinii,1504,1843,1843,"Io non mi fido di nessuno, del resto anche il diavolo era un angelo❤️",https://www.instagram.com/gloriamoschinii
aley_s03,371,3410,3410,"Ciaoo...  sono alena!
16y❤/Italy💗/#Donegani 💙/#Bts 💜/ i love you💞 
~Aley😘26.06♋",https://www.instagram.com/aley_s03
nene_monteleonene,1408,4242,4242,《H.❤☆》《❤》,https://www.instagram.com/nene_monteleonene
eli_costa__,1503,2814,2814,"🇮🇹Milan, Italy |🇬🇧🇪🇸🇩🇪
19 y/o
Singer (hopefully) 
Unimi | Mediaizone Linguistica📚
#elis_cover
TSD💃🏻
🌏Exchange student 2017 | Swords, Dubli",https://www.instagram.com/eli_costa__
gaga123mihai,819,7365,7365,"#Photografer 📷
#blogger 
#foodphotography🥗
#naturelover🌺🌵
#photography📷
#travelphotography
#traveller",https://www.instagram.com/gaga123mihai
fashioncanfly,90,225,225,"🌟The dream of flying with fashion💭♥️   Red carpet,news, look alla moda 🤩 #fashioncanfly 
Seguimi e contattami per pubblicità 😜",https://www.instagram.com/fashioncanfly
th.flavia.sx,791,822,822,"Sicily, Caltanissetta 📍
___fly with me___",https://www.instagram.com/th.flavia.sx
magaa.okk._,512,1641,1641,"E.E.S.16
Cuenta secundaria @maguii.linda pa los q me caen bien",https://www.instagram.com/magaa.okk._
canon.valentina,1556,640,640,"| 17 | Colombiana | Liceo L. Da Vinci | Fotografia | Gym | Cheerleader ABDT
📸@canonvalentinaph (2º profilo foto)",https://www.instagram.com/canon.valentina
nancyndc,1266,859,859,Super mom 👩‍👧Fashion addicted 🛍 Food lover 🍕🍔🍟🥙🍜🍱🍣🍙 #staystrong 💪,https://www.instagram.com/nancyndc
rosy_ianniello,793,1054,1054,17 years✨|Naples🌊|I love🎼and💄||♓️||Mylove🐰🐱♥️||Italy🇮🇹||,https://www.instagram.com/rosy_ianniello
_callmekoala_,391,1442,1442,"⇝ sirignano, avellino ⇜
↣ carpe diem ↤
⇛ Italian ⇚
𝒔𝒕𝒐𝒑 𝒎𝒂𝒌𝒊𝒏𝒈 𝒅𝒓𝒂𝒎𝒂, 𝒚𝒐𝒖’𝒓𝒆 𝒏𝒐𝒕 𝒔𝒉𝒂𝒌𝒆𝒔𝒑𝒆𝒂𝒓𝒆",https://www.instagram.com/_callmekoala_
maria.landini,3287,7429,7429,"Rome, Italy 🇮🇹 
~  𝒯𝓇𝒶𝓋𝑒𝓁 𝒢𝒾𝓇𝓁 🌍 
~  𝐹𝒶𝓈𝒽𝒾𝑜𝓃 𝐿𝑜𝓋𝑒𝓇 👠
~ 𝐹𝑜𝓁𝓁𝑜𝓌𝑀𝑒 💁🏻 
“𝙑𝙞𝙖𝙜𝙜𝙞𝙖𝙧𝙚 è 𝙘𝙤𝙢𝙚 𝙞𝙣𝙣𝙖𝙢𝙤𝙧𝙖𝙧𝙨𝙞.”
𝗣𝗲𝗿 𝗶𝗻𝗳𝗼 𝗲 𝗰𝗼𝗹𝗹𝗮𝗯𝗼𝗿𝗮𝘇𝗶𝗼𝗻𝗶 : 𝗗𝗶𝗿𝗲𝗰𝘁 𝗼 𝗠𝗮𝗶𝗹 💌",https://www.instagram.com/maria.landini
kevin._.bonta,6233,1318,1318,"Engineering student 💪🎓
Università degli studi di Pavia 📚
Riesi-Pavia🇮🇹
Sicilian boy📌",https://www.instagram.com/kevin._.bonta
__giada.t__,1224,961,961,•N’oublie pas ton courage•🍀,https://www.instagram.com/__giada.t__
la_finsta_delle_cuttigghiare,113,592,592,I fatti nostri ci annoiano a morte; preferiamo quelli degli altri 😍🖤 | @aurora_gibilisco | @sara_cxrcione | @serena_zitoo | @aurora_sava,https://www.instagram.com/la_finsta_delle_cuttigghiare
_veronicalanzara_,725,1583,1583,•إفلاس•,https://www.instagram.com/_veronicalanzara_
